customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating
186,1093,5.538836254520297,2024-04-02,Clothing,4.0
161,1094,4.6460484319633615,2024-04-03,Groceries,1.4
139,1095,5.981255214958758,2024-04-04,Clothing,4.6
184,1096,5.576367574135057,2024-04-05,Clothing,3.0
179,1097,5.622110425870236,2024-04-06,Groceries,4.3
181,1098,6.1155122538534705,2024-04-07,Clothing,2.985
152,1099,6.140207515642514,2024-04-08,Clothing,4.6
123,1100,5.155245709749692,2024-04-09,Clothing,2.6
125,1101,5.212631715040434,2024-04-10,Electronics,2.985
188,1102,4.743070361246315,2024-04-11,Electronics,4.6
159,1103,5.4391344683811615,2024-04-12,Electronics,1.4
140,1104,5.613197113674091,2024-04-13,Groceries,2.3
128,1105,5.37987665928386,2024-04-14,Books,4.8
114,1106,5.439289378611833,2024-04-15,Clothing,4.8
144,1107,6.169502635372085,2024-04-16,Clothing,3.3
164,1108,5.697933113807593,2024-04-17,Groceries,3.5
188,1109,5.900479975930862,2024-04-18,Clothing,2.8
170,1110,6.227597431840755,2024-04-19,Electronics,2.985
108,1111,5.575804021475557,2024-04-20,Books,2.3
187,1112,5.476731177716513,2024-04-21,Sports,3.7
100,1113,5.005366855457905,2024-04-22,Clothing,4.0
107,1114,5.946435140229933,2024-04-23,Electronics,4.2
187,1115,5.6733741614205035,2024-04-24,Sports,4.2
162,1116,5.851884198020095,2024-04-25,Books,1.4
110,1117,5.732577895644604,2024-04-26,Sports,3.0
180,1118,5.927283851087831,2024-04-27,Electronics,1.2
107,1119,6.042016517743052,2024-04-28,Sports,3.2
134,1120,5.03263313994994,2024-04-29,Groceries,2.8
134,1121,5.5559000796785885,2024-04-30,Sports,4.6
132,1122,6.17571988842498,2024-05-01,Clothing,2.4
104,1123,5.734891455269063,2024-05-02,Clothing,1.5
140,1124,5.218449839894373,2024-05-03,Groceries,1.6
127,1125,5.027216357279889,2024-05-04,Electronics,4.0
106,1126,5.620291818478392,2024-05-05,Clothing,3.5
172,1127,5.127753367509677,2024-05-06,Books,1.4
171,1128,5.469807371197798,2024-05-07,Clothing,1.3
111,1129,5.910368876290671,2024-05-08,Clothing,3.8
133,1130,5.936752300994197,2024-05-09,Electronics,1.3
132,1131,5.701893087018223,2024-05-10,Sports,4.3
147,1132,5.261007086893171,2024-05-11,Clothing,3.8
122,1133,5.694781748990379,2024-05-12,Groceries,1.3
161,1134,6.194824006574794,2024-05-13,Sports,1.3
187,1135,6.184942194177457,2024-05-14,Books,4.9
136,1136,6.110212145706574,2024-05-15,Electronics,2.5
198,1137,5.954780736126899,2024-05-16,Books,2.5
143,1138,5.255524999618922,2024-05-17,Sports,4.3
185,1139,5.215144536367639,2024-05-18,Sports,4.8
190,1140,5.927268002385085,2024-05-19,Sports,4.9
134,1141,5.516727129132376,2024-05-20,Books,4.0
164,1142,5.8062412775327665,2024-05-21,Sports,2.5
198,1143,6.102394074039457,2024-05-22,Books,2.985
146,1144,6.190367525793531,2024-05-23,Sports,4.1
177,1145,5.191821122261398,2024-05-24,Groceries,3.2
102,1146,4.4509792008317435,2024-05-25,Sports,2.7
100,1147,5.940745900898153,2024-05-26,Books,4.6
104,1148,6.07696336682753,2024-05-27,Clothing,1.4
189,1149,5.148589283086675,2024-05-28,Sports,3.0
113,1150,5.765437754464438,2024-05-29,Clothing,1.0
151,1001_synth,6.303073169157843,2024-01-01,Sports,2.3
192,1002_synth,6.0290863144518365,2024-01-02,Electronics,4.2
114,1003_synth,6.684635768797376,2024-01-03,Electronics,2.1
171,1004_synth,5.415903222234904,2024-01-04,Clothing,2.8
160,1005_synth,3.994924810392802,2024-01-05,Clothing,1.3
120,1006_synth,5.578058039860748,2024-01-06,Groceries,1.1
182,1007_synth,4.795864153810452,2024-01-07,Sports,4.9
186,1008_synth,6.535605759468486,2024-01-08,Clothing,4.3
174,1009_synth,5.820738620900059,2024-01-09,Electronics,3.8
174,1010_synth,4.833737646633542,2024-01-10,Sports,2.6
187,1011_synth,5.916404424093652,2024-01-11,Sports,1.7
199,1012_synth,5.620580504504261,2024-01-12,Electronics,1.6
123,1013_synth,5.18245597122326,2024-01-13,Clothing,2.0
102,1014_synth,5.108940686982223,2024-01-14,Electronics,3.2
121,1015_synth,4.808757843640574,2024-01-15,Sports,3.9
152,1016_synth,6.675036217780194,2024-01-16,Books,3.6
101,1017_synth,5.7340387893296185,2024-01-17,Books,2.1
187,1018_synth,6.243025990591578,2024-01-18,Groceries,4.8
129,1019_synth,6.088582901383633,2024-01-19,Electronics,4.0
137,1020_synth,5.379655703953986,2024-01-20,Electronics,3.2
101,1021_synth,5.339565783934512,2024-01-21,Groceries,3.4
163,1022_synth,4.921778524855447,2024-01-22,Groceries,2.7
159,1023_synth,4.088334041409599,2024-01-23,Groceries,2.0
120,1024_synth,4.321618618034586,2024-01-24,Sports,2.4
132,1025_synth,3.835314379013609,2024-01-25,Electronics,4.0
175,1026_synth,5.242287758738144,2024-01-26,Sports,1.1
157,1027_synth,6.407062914069394,2024-01-27,Groceries,1.5
121,1028_synth,5.117482220895007,2024-01-28,Electronics,1.2
188,1029_synth,6.263231359380666,2024-01-29,Sports,1.2
148,1030_synth,4.57985676026892,2024-01-30,Sports,4.4
190,1031_synth,5.988133355879446,2024-01-31,Groceries,3.8
158,1032_synth,4.746938998117236,2024-02-01,Electronics,2.9
141,1033_synth,5.292329718289198,2024-02-02,Groceries,1.4
191,1034_synth,4.656775159907457,2024-02-03,Electronics,3.0
159,1035_synth,4.476340450481605,2024-02-04,Books,2.9
179,1036_synth,6.707340762540738,2024-02-05,Clothing,1.7
114,1037_synth,5.073524250405738,2024-02-06,Clothing,2.7
161,1038_synth,5.368420373530517,2024-02-07,Clothing,2.6
161,1039_synth,4.025750737637703,2024-02-08,Groceries,2.985
146,1040_synth,4.724115937689156,2024-02-09,Books,3.5
161,1041_synth,4.296355388559622,2024-02-10,Electronics,1.2
150,1042_synth,5.660477194685258,2024-02-11,Sports,2.985
154,1043_synth,5.646385257884333,2024-02-12,Electronics,2.985
163,1044_synth,6.63175498539384,2024-02-13,Sports,3.0
102,1045_synth,5.762943835401065,2024-02-14,Electronics,4.4
150,1046_synth,4.928815919409999,2024-02-15,Books,3.6
106,1047_synth,5.71841302050664,2024-02-16,Sports,1.7
120,1048_synth,4.9923932327157505,2024-02-17,Groceries,1.3
172,1049_synth,5.7837980299647285,2024-02-18,Electronics,3.6
138,1050_synth,6.114792113867589,2024-02-19,Electronics,1.1
117,1051_synth,6.494421007009744,2024-02-20,Sports,3.3
103,1052_synth,5.4261556583675565,2024-02-21,Groceries,4.8
188,1053_synth,5.4940695535246995,2024-02-22,Groceries,3.3
159,1054_synth,6.008010674075754,2024-02-23,Books,2.6
113,1055_synth,5.039657811762914,2024-02-24,Groceries,3.6
108,1056_synth,4.778497920408352,2024-02-25,Groceries,2.8
189,1057_synth,5.921624808759558,2024-02-26,Groceries,3.2
152,1058_synth,5.247308234573117,2024-02-27,Clothing,4.8
101,1059_synth,5.7213486772495425,2024-02-28,Books,2.5
183,1060_synth,6.000684255285574,2024-02-29,Electronics,4.8
191,1061_synth,6.192969077194823,2024-03-01,Sports,4.6
159,1062_synth,5.3458077555471,2024-03-02,Electronics,1.8
170,1063_synth,5.806285398791114,2024-03-03,Books,1.3
143,1064_synth,4.835486716972916,2024-03-04,Sports,1.4
107,1065_synth,6.053782883744905,2024-03-05,Books,1.1
146,1066_synth,6.048114704966319,2024-03-06,Groceries,1.4
134,1067_synth,5.893795640154705,2024-03-07,Sports,3.7
177,1068_synth,4.912643385808384,2024-03-08,Groceries,1.3
180,1069_synth,5.618201111996897,2024-03-09,Electronics,2.3
135,1070_synth,6.077393262931687,2024-03-10,Electronics,2.985
149,1071_synth,6.678684562331198,2024-03-11,Sports,1.1
103,1072_synth,4.91412440223821,2024-03-12,Sports,4.3
101,1073_synth,4.536612053976424,2024-03-13,Books,2.1
105,1074_synth,5.645836212894839,2024-03-14,Books,1.5
153,1075_synth,5.974597286664635,2024-03-15,Groceries,3.8
103,1076_synth,5.190060339972268,2024-03-16,Sports,3.5
153,1077_synth,5.525134903899603,2024-03-17,Electronics,4.5
192,1078_synth,6.015097497781482,2024-03-18,Books,3.9
162,1079_synth,4.245564423757512,2024-03-19,Books,4.2
117,1080_synth,5.297585059190438,2024-03-20,Electronics,2.1
189,1081_synth,5.943544537748041,2024-03-21,Books,2.985
143,1082_synth,6.690683703620293,2024-03-22,Groceries,4.0
133,1083_synth,6.169241919620273,2024-03-23,Sports,4.2
173,1084_synth,4.618232740447612,2024-03-24,Electronics,5.0
161,1085_synth,4.654709267383247,2024-03-25,Sports,2.7
199,1086_synth,4.596378132907517,2024-03-26,Books,2.5
113,1087_synth,5.9131139075283,2024-03-27,Books,4.1
194,1088_synth,4.838846561071533,2024-03-28,Electronics,2.4
147,1089_synth,5.18536828713347,2024-03-29,Groceries,2.985
114,1090_synth,4.657792886134496,2024-03-30,Clothing,4.4
171,1091_synth,4.177695175980068,2024-03-31,Electronics,2.7
177,1092_synth,5.334064108426229,2024-04-01,Clothing,4.0
186,1093_synth,5.860180075242248,2024-04-02,Clothing,4.0
161,1094_synth,4.735977465404041,2024-04-03,Groceries,1.4
139,1095_synth,6.449105435412962,2024-04-04,Clothing,4.6
184,1096_synth,5.5714722335750775,2024-04-05,Clothing,3.0
179,1097_synth,5.5279909177313975,2024-04-06,Groceries,4.3
181,1098_synth,6.313434878344207,2024-04-07,Clothing,2.985
152,1099_synth,6.002334700286522,2024-04-08,Clothing,4.6
123,1100_synth,4.705663305070024,2024-04-09,Clothing,2.6
125,1101_synth,5.357496138698829,2024-04-10,Electronics,2.985
188,1102_synth,4.393727509252929,2024-04-11,Electronics,4.6
159,1103_synth,5.228958071668192,2024-04-12,Electronics,1.4
140,1104_synth,5.221858875800719,2024-04-13,Groceries,2.3
128,1105_synth,5.432224391440319,2024-04-14,Books,4.8
114,1106_synth,5.544768993869189,2024-04-15,Clothing,4.8
144,1107_synth,6.027116281644359,2024-04-16,Clothing,3.3
164,1108_synth,6.008951813237283,2024-04-17,Groceries,3.5
188,1109_synth,6.274966304380937,2024-04-18,Clothing,2.8
170,1110_synth,6.451613955270157,2024-04-19,Electronics,2.985
108,1111_synth,5.4768991205932815,2024-04-20,Books,2.3
187,1112_synth,5.143107049424733,2024-04-21,Sports,3.7
100,1113_synth,5.374320098960999,2024-04-22,Clothing,4.0
107,1114_synth,5.46318497854135,2024-04-23,Electronics,4.2
187,1115_synth,5.987856941246938,2024-04-24,Sports,4.2
162,1116_synth,5.729559795564181,2024-04-25,Books,1.4
110,1117_synth,5.457129316116768,2024-04-26,Sports,3.0
180,1118_synth,5.430207932571546,2024-04-27,Electronics,1.2
107,1119_synth,5.473435841943928,2024-04-28,Sports,3.2
134,1120_synth,5.470215635485137,2024-04-29,Groceries,2.8
134,1121_synth,5.859315056645155,2024-04-30,Sports,4.6
132,1122_synth,6.543219082954233,2024-05-01,Clothing,2.4
104,1123_synth,5.244704484749046,2024-05-02,Clothing,1.5
140,1124_synth,4.80808703015607,2024-05-03,Groceries,1.6
127,1125_synth,4.962905653655622,2024-05-04,Electronics,4.0
106,1126_synth,6.076344666776515,2024-05-05,Clothing,3.5
172,1127_synth,5.1310659492333075,2024-05-06,Books,1.4
171,1128_synth,5.622177699691581,2024-05-07,Clothing,1.3
111,1129_synth,6.408363645461896,2024-05-08,Clothing,3.8
133,1130_synth,6.163477596490887,2024-05-09,Electronics,1.3
132,1131_synth,5.818075609564997,2024-05-10,Sports,4.3
147,1132_synth,4.999232767051591,2024-05-11,Clothing,3.8
122,1133_synth,5.799716979607315,2024-05-12,Groceries,1.3
161,1134_synth,6.006943416057182,2024-05-13,Sports,1.3
187,1135_synth,5.8650798010461,2024-05-14,Books,4.9
136,1136_synth,6.443178135368368,2024-05-15,Electronics,2.5
198,1137_synth,6.296703933157637,2024-05-16,Books,2.5
143,1138_synth,5.26817952100177,2024-05-17,Sports,4.3
185,1139_synth,5.103983002692405,2024-05-18,Sports,4.8
190,1140_synth,5.651104330698999,2024-05-19,Sports,4.9
134,1141_synth,5.026848500847062,2024-05-20,Books,4.0
164,1142_synth,6.198030006413896,2024-05-21,Sports,2.5
198,1143_synth,6.009240428763922,2024-05-22,Books,2.985
146,1144_synth,5.8615594849749755,2024-05-23,Sports,4.1
177,1145_synth,5.244253989695794,2024-05-24,Groceries,3.2
102,1146_synth,4.887597139047315,2024-05-25,Sports,2.7
100,1147_synth,6.2301342457405475,2024-05-26,Books,4.6
104,1148_synth,5.473588409927777,2024-05-27,Clothing,1.4
189,1149_synth,5.184364844608987,2024-05-28,Sports,3.0
113,1150_synth,6.092294067948984,2024-05-29,Clothing,1.0
