customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating
194,1088,130.0,2024-03-28,Electronics,2.4
147,1089,236.0,2024-03-29,Groceries,2.985
114,1090,162.0,2024-03-30,Clothing,4.4
171,1091,51.0,2024-03-31,Electronics,2.7
177,1092,179.0,2024-04-01,Clothing,4.0
186,1093,269.0,2024-04-02,Clothing,4.0
161,1094,103.0,2024-04-03,Groceries,1.4
139,1095,392.0,2024-04-04,Clothing,4.6
184,1096,273.0,2024-04-05,Clothing,3.0
179,1097,274.0,2024-04-06,Groceries,4.3
181,1098,434.0,2024-04-07,Clothing,2.985
152,1099,452.0,2024-04-08,Clothing,4.6
123,1100,175.0,2024-04-09,Clothing,2.6
125,1101,179.0,2024-04-10,Electronics,2.985
188,1102,102.0,2024-04-11,Electronics,4.6
159,1103,221.0,2024-04-12,Electronics,1.4
140,1104,267.0,2024-04-13,Groceries,2.3
128,1105,209.0,2024-04-14,Books,4.8
114,1106,247.0,2024-04-15,Clothing,4.8
144,1107,465.0,2024-04-16,Clothing,3.3
164,1108,296.0,2024-04-17,Groceries,3.5
188,1109,373.0,2024-04-18,Clothing,2.8
170,1110,488.0,2024-04-19,Electronics,2.985
108,1111,252.0,2024-04-20,Books,2.3
187,1112,233.0,2024-04-21,Sports,3.7
100,1113,172.0,2024-04-22,Clothing,4.0
107,1114,450.0,2024-04-23,Electronics,4.2
187,1115,304.0,2024-04-24,Sports,4.2
162,1116,343.0,2024-04-25,Books,1.4
110,1117,329.0,2024-04-26,Sports,3.0
180,1118,374.0,2024-04-27,Electronics,1.2
107,1119,421.0,2024-04-28,Sports,3.2
134,1120,147.0,2024-04-29,Groceries,2.8
134,1121,247.0,2024-04-30,Sports,4.6
132,1122,444.0,2024-05-01,Clothing,2.4
104,1123,289.0,2024-05-02,Clothing,1.5
140,1124,193.0,2024-05-03,Groceries,1.6
127,1125,146.0,2024-05-04,Electronics,4.0
106,1126,250.0,2024-05-05,Clothing,3.5
172,1127,173.0,2024-05-06,Books,1.4
171,1128,236.0,2024-05-07,Clothing,1.3
111,1129,375.0,2024-05-08,Clothing,3.8
133,1130,398.0,2024-05-09,Electronics,1.3
132,1131,308.0,2024-05-10,Sports,4.3
147,1132,197.0,2024-05-11,Clothing,3.8
122,1133,301.0,2024-05-12,Groceries,1.3
161,1134,492.0,2024-05-13,Sports,1.3
187,1135,469.0,2024-05-14,Books,4.9
136,1136,452.0,2024-05-15,Electronics,2.5
198,1137,395.0,2024-05-16,Books,2.5
143,1138,196.0,2024-05-17,Sports,4.3
185,1139,197.0,2024-05-18,Sports,4.8
190,1140,401.0,2024-05-19,Sports,4.9
134,1141,248.0,2024-05-20,Books,4.0
164,1142,357.0,2024-05-21,Sports,2.5
198,1143,466.0,2024-05-22,Books,2.985
146,1144,473.0,2024-05-23,Sports,4.1
177,1145,177.0,2024-05-24,Groceries,3.2
102,1146,88.0,2024-05-25,Sports,2.7
100,1147,387.0,2024-05-26,Books,4.6
104,1148,409.0,2024-05-27,Clothing,1.4
189,1149,178.0,2024-05-28,Sports,3.0
113,1150,316.0,2024-05-29,Clothing,1.0
103,SMOTE_10151,493.70321857750275,2024-06-07 00:00:00,Books,3.649073838822276
103,SMOTE_10152,295.896002782119,2024-06-01 00:00:00,Books,3.6165874034447003
153,SMOTE_10153,282.75331586519405,2024-06-03 00:00:00,Books,3.9607930093288317
153,SMOTE_10154,151.1679191060615,2024-06-07 00:00:00,Books,4.619290793323408
192,SMOTE_10155,351.02140447986324,2024-06-03 00:00:00,Books,4.348704724789268
192,SMOTE_10156,155.16580687656113,2024-06-14 00:00:00,Books,4.1411740857425485
162,SMOTE_10157,111.4363866372623,2024-06-30 00:00:00,Books,4.227019342829729
162,SMOTE_10158,177.88263980006855,2024-06-27 00:00:00,Books,4.150638136923105
117,SMOTE_10159,492.746157662019,2024-06-10 00:00:00,Books,1.6651455050721304
117,SMOTE_10160,392.9562132117813,2024-06-25 00:00:00,Books,2.404937823370947
189,SMOTE_10161,447.1603186454102,2024-06-02 00:00:00,Clothing,3.1905605495443883
189,SMOTE_10162,372.28716260083104,2024-06-18 00:00:00,Clothing,2.2253928593069126
143,SMOTE_10163,464.92330405252244,2024-06-10 00:00:00,Clothing,3.945402848263855
143,SMOTE_10164,286.16081672134897,2024-06-09 00:00:00,Clothing,3.9569624486081625
133,SMOTE_10165,455.9361414805372,2024-06-01 00:00:00,Clothing,3.9669854300145118
133,SMOTE_10166,487.52770716609336,2024-06-21 00:00:00,Clothing,4.128096066614625
173,SMOTE_10167,438.8513284598363,2024-06-25 00:00:00,Clothing,5.0
173,SMOTE_10168,353.0208204183471,2024-06-02 00:00:00,Electronics,4.9815735410697
161,SMOTE_10169,117.25065676105325,2024-06-11 00:00:00,Groceries,3.1068107699496044
161,SMOTE_10170,432.70728158328603,2024-06-20 00:00:00,Groceries,2.873582919601916
199,SMOTE_10171,188.14279749049464,2024-06-01 00:00:00,Groceries,2.8897918625158865
199,SMOTE_10172,256.2735067809677,2024-06-23 00:00:00,Groceries,3.006301221849196
113,SMOTE_10173,261.0668075699767,2024-06-01 00:00:00,Groceries,4.1534814244977705
113,SMOTE_10174,73.73486011477979,2024-06-18 00:00:00,Groceries,3.4804095835171402
194,SMOTE_10175,103.90084403912694,2024-06-02 00:00:00,Groceries,2.5751124599095947
103,SYNTH_20151_synth,483.1066864743436,2024-07-16 00:00:00,Clothing,4.34600192040729
103,SYNTH_20152_synth,286.79665477426147,2024-07-27 00:00:00,Sports,3.824105420939673
153,SYNTH_20153_synth,283.9597679694758,2024-07-07 00:00:00,Clothing,3.4917046054647356
153,SYNTH_20154_synth,145.38181750207562,2024-07-08 00:00:00,Sports,4.34759193867426
192,SYNTH_20155_synth,383.1443791226858,2024-07-09 00:00:00,Groceries,4.049844911835163
192,SYNTH_20156_synth,143.544132815034,2024-07-15 00:00:00,Clothing,4.126846402694033
162,SYNTH_20157_synth,102.93968687031932,2024-07-11 00:00:00,Sports,3.870306438631637
162,SYNTH_20158_synth,192.99644632875635,2024-07-19 00:00:00,Electronics,4.2616104869021205
117,SYNTH_20159_synth,464.3962809956728,2024-07-26 00:00:00,Electronics,1.2154798601844743
117,SYNTH_20160_synth,405.5796966630727,2024-07-23 00:00:00,Sports,2.6957473740077096
189,SYNTH_20161_synth,404.16972240993874,2024-07-10 00:00:00,Books,2.3540597382596524
189,SYNTH_20162_synth,377.02601683328487,2024-07-15 00:00:00,Groceries,2.8938620194446867
143,SYNTH_20163_synth,482.0915097165775,2024-07-24 00:00:00,Sports,3.5616872891984928
143,SYNTH_20164_synth,293.1773193943091,2024-07-24 00:00:00,Electronics,4.465589737153455
133,SYNTH_20165_synth,420.17295245979096,2024-07-20 00:00:00,Clothing,4.23419264126376
133,SYNTH_20166_synth,497.84228750581434,2024-07-06 00:00:00,Electronics,4.043216904933917
173,SYNTH_20167_synth,470.43037796900427,2024-07-03 00:00:00,Books,4.9562805033188235
173,SYNTH_20168_synth,379.80634716391825,2024-07-15 00:00:00,Groceries,4.316947345848146
161,SYNTH_20169_synth,106.65782747904726,2024-07-12 00:00:00,Electronics,3.4539428518420983
161,SYNTH_20170_synth,471.73375678696414,2024-07-22 00:00:00,Groceries,3.4053212661312564
199,SYNTH_20171_synth,196.99856119128236,2024-07-29 00:00:00,Books,3.5364135338825387
199,SYNTH_20172_synth,261.26180639977656,2024-07-22 00:00:00,Clothing,3.25577077820295
113,SYNTH_20173_synth,269.4838065759326,2024-07-06 00:00:00,Clothing,3.766713979039646
113,SYNTH_20174_synth,75.43901829094894,2024-07-17 00:00:00,Sports,3.0323817909267334
194,SYNTH_20175_synth,101.58677943774036,2024-07-29 00:00:00,Groceries,2.2742433362062022
